datetime,use_at_kw
2023-11-27 23:00:00,0.51289833335
2023-11-28 00:00:00,0.52467388895
2023-11-28 01:00:00,0.5171083333000001
2023-11-28 02:00:00,0.4357202777666666
2023-11-28 03:00:00,0.4405883333333333
2023-11-28 04:00:00,0.3663430555666666
2023-11-28 05:00:00,0.3817625000166667
2023-11-28 06:00:00,0.4664936110833333
2023-11-28 07:00:00,0.46456111105
2023-11-28 08:00:00,0.4251744444333333
2023-11-28 09:00:00,0.6620794444666667
2023-11-28 10:00:00,0.8261191666666666
2023-11-28 11:00:00,0.70076444445
2023-11-28 12:00:00,0.6671488888666667
2023-11-28 13:00:00,0.7710361111333334
2023-11-28 14:00:00,0.8789311111500001
2023-11-28 15:00:00,0.54220305555
2023-11-28 16:00:00,0.3890724999666666
2023-11-28 17:00:00,0.9043172221333332
2023-11-28 18:00:00,0.3938147222
2023-11-28 19:00:00,0.6829480555833334
2023-11-28 20:00:00,0.6823944444333333
2023-11-28 21:00:00,0.7618575000166666
2023-11-28 22:00:00,0.6794724999833334
2023-11-28 23:00:00,0.5181819444833333
2023-11-29 00:00:00,0.4974605555333333
2023-11-29 01:00:00,0.5000294444333334
2023-11-29 02:00:00,0.3586263888833333
2023-11-29 03:00:00,0.3066736111666666
2023-11-29 04:00:00,0.3287011111
2023-11-29 05:00:00,0.34316361105
2023-11-29 06:00:00,0.5756583332666667
2023-11-29 07:00:00,0.6028808333
2023-11-29 08:00:00,0.3311683333166667
2023-11-29 09:00:00,0.600475
2023-11-29 10:00:00,0.7684836110833333
2023-11-29 11:00:00,0.71027944445
2023-11-29 12:00:00,0.5767061111499999
2023-11-29 13:00:00,0.6711777778
2023-11-29 14:00:00,0.5877119444333334
2023-11-29 15:00:00,0.5146711111333333
2023-11-29 16:00:00,0.4002675
2023-11-29 17:00:00,0.7648575000166667
2023-11-29 18:00:00,0.7672805555666666
2023-11-29 19:00:00,0.6965955555333333
2023-11-29 20:00:00,0.6102466667
2023-11-29 21:00:00,0.6183538889
2023-11-29 22:00:00,0.6756941666666666
2023-11-29 23:00:00,0.5676058332833332
2023-11-30 00:00:00,0.5206872222666666
2023-11-30 01:00:00,0.4275733332666666
2023-11-30 02:00:00,0.4049780556
2023-11-30 03:00:00,0.4045066666333333
2023-11-30 04:00:00,0.35584749995
2023-11-30 05:00:00,0.3852749999666666
2023-11-30 06:00:00,0.6342316666833334
2023-11-30 07:00:00,0.4485758332999999
2023-11-30 08:00:00,0.3704150000166667
2023-11-30 09:00:00,0.76563638885
2023-11-30 10:00:00,0.69087
2023-11-30 11:00:00,0.8133774999833334
2023-11-30 12:00:00,0.7193755555166667
2023-11-30 13:00:00,0.6577027777833333
2023-11-30 14:00:00,0.6922786111333333
2023-11-30 15:00:00,0.6446608333333333
2023-11-30 16:00:00,0.4901711111
2023-11-30 17:00:00,0.5127388889
2023-11-30 18:00:00,0.66934888885
2023-11-30 19:00:00,0.7464022222
2023-11-30 20:00:00,0.95020416665
2023-11-30 21:00:00,0.6639811111166666
2023-11-30 22:00:00,0.66219944445
2023-11-30 23:00:00,0.6525322222500001
2023-12-01 00:00:00,0.5782861111
2023-12-01 01:00:00,0.45859861105
2023-12-01 02:00:00,0.4060777777666667
2023-12-01 03:00:00,0.4282822222
2023-12-01 04:00:00,0.3554313889166666
2023-12-01 05:00:00,0.37472055555
2023-12-01 06:00:00,0.5126708333333333
2023-12-01 07:00:00,0.6812586111166666
2023-12-01 08:00:00,0.4312158332999999
2023-12-01 09:00:00,0.5449283332833333
2023-12-01 10:00:00,0.73164027775
2023-12-01 11:00:00,0.5881205555666666
2023-12-01 12:00:00,0.53311777785
2023-12-01 13:00:00,0.6843608333166666
2023-12-01 14:00:00,0.7155555555666667
2023-12-01 15:00:00,0.63433666665
2023-12-01 16:00:00,0.51303861115
2023-12-01 17:00:00,0.6900677777666666
2023-12-01 18:00:00,0.7317480555333333
2023-12-01 19:00:00,0.8159466666666667
2023-12-01 20:00:00,0.6837141666666666
2023-12-01 21:00:00,0.7803522222333333
2023-12-01 22:00:00,0.7500125000333334
2023-12-01 23:00:00,0.7532252777333334
2023-12-02 00:00:00,0.5390230554833334
2023-12-02 01:00:00,0.4467122221833333
2023-12-02 02:00:00,0.43538444445
2023-12-02 03:00:00,0.48791916665
2023-12-02 04:00:00,0.4900702778333333
2023-12-02 05:00:00,0.4199119444166667
2023-12-02 06:00:00,0.4324783332833333
2023-12-02 07:00:00,0.4895763889166666
2023-12-02 08:00:00,0.5712691666
2023-12-02 09:00:00,0.66273944445
2023-12-02 10:00:00,0.4854686110833333
2023-12-02 11:00:00,0.5196272222
2023-12-02 12:00:00,0.6850549999666666
2023-12-02 13:00:00,0.6682555555666667
2023-12-02 14:00:00,0.5788419444666667
2023-12-02 15:00:00,0.4464625
2023-12-02 16:00:00,0.42313694445
2023-12-02 17:00:00,0.40611583335
2023-12-02 18:00:00,0.4884633334166667
2023-12-02 19:00:00,0.4769224999666666
2023-12-02 20:00:00,0.6169036111
2023-12-02 21:00:00,0.58413194445
2023-12-02 22:00:00,0.5448841666500001
2023-12-02 23:00:00,0.6017586111
2023-12-03 00:00:00,0.4744630556333333
2023-12-03 01:00:00,0.4635894444666666
2023-12-03 02:00:00,0.3579969444166667
2023-12-03 03:00:00,0.3331522222
2023-12-03 04:00:00,0.3384819444166667
2023-12-03 05:00:00,0.3167386110833333
2023-12-03 06:00:00,0.3372519444166666
2023-12-03 07:00:00,0.37122111115
2023-12-03 08:00:00,0.5164647222333333
2023-12-03 09:00:00,0.5262513889
2023-12-03 10:00:00,0.52955249995
2023-12-03 11:00:00,0.6045377777833333
2023-12-03 12:00:00,0.8143713888833334
2023-12-03 13:00:00,0.5910391666666667
2023-12-03 14:00:00,0.4376841666166667
2023-12-03 15:00:00,0.2537680555166666
2023-12-03 16:00:00,0.3109461110666666
2023-12-03 17:00:00,0.4362255555333333
2023-12-03 18:00:00,0.5601911111666666
2023-12-03 19:00:00,0.5528930555666667
2023-12-03 20:00:00,0.5662125000333333
2023-12-03 21:00:00,0.5001577778
2023-12-03 22:00:00,0.5150286111166666
2023-12-03 23:00:00,0.5596236111166667
2023-12-04 00:00:00,0.5333905556499999
2023-12-04 01:00:00,0.4671186111
2023-12-04 02:00:00,0.3992638889
2023-12-04 03:00:00,0.3789983333666666
2023-12-04 04:00:00,0.3999927778166666
2023-12-04 05:00:00,0.4154052777166666
2023-12-04 06:00:00,0.4432313889166667
2023-12-04 07:00:00,0.5445869443833333
2023-12-04 08:00:00,0.34601055555
2023-12-04 09:00:00,0.4634108333166666
2023-12-04 10:00:00,0.7296794445
2023-12-04 11:00:00,0.6611908333333333
2023-12-04 12:00:00,0.5953033333333334
2023-12-04 13:00:00,0.6091358333833334
2023-12-04 14:00:00,0.8312319444
2023-12-04 15:00:00,0.5542230556
2023-12-04 16:00:00,0.3952958333666666
2023-12-04 17:00:00,0.6220624999833333
2023-12-04 18:00:00,0.6276261110833333
2023-12-04 19:00:00,0.6025500000166667
2023-12-04 20:00:00,0.9042049999833334
2023-12-04 21:00:00,0.6205911110833333
2023-12-04 22:00:00,0.6834100000000001
2023-12-04 23:00:00,0.5898172222333333
2023-12-05 00:00:00,0.45898277775
2023-12-05 01:00:00,0.3768358333666667
2023-12-05 02:00:00,0.3542294444166666
2023-12-05 03:00:00,0.3606869444166666
2023-12-05 04:00:00,0.3020216666333333
2023-12-05 05:00:00,0.3265788888166667
2023-12-05 06:00:00,0.50502305555
2023-12-05 07:00:00,0.4651030555666667
2023-12-05 08:00:00,0.4106397222166666
2023-12-05 09:00:00,0.5968624999833333
2023-12-05 10:00:00,0.7917875000166668
2023-12-05 11:00:00,0.7130149999666667
2023-12-05 12:00:00,0.684625
2023-12-05 13:00:00,0.5877791666666667
2023-12-05 14:00:00,0.69314972225
2023-12-05 15:00:00,0.5937713889333334
2023-12-05 16:00:00,0.4672974999666666
2023-12-05 17:00:00,0.6426677777833334
2023-12-05 18:00:00,0.7903469444
2023-12-05 19:00:00,0.7140597222166666
2023-12-05 20:00:00,0.5968608332833334
2023-12-05 21:00:00,0.5912950000333334
2023-12-05 22:00:00,0.7044322223333332
2023-12-05 23:00:00,0.6633866666166667
2023-12-06 00:00:00,0.5023311111166666
2023-12-06 01:00:00,0.3905702778
2023-12-06 02:00:00,0.3812461111166667
2023-12-06 03:00:00,0.40749694445
2023-12-06 04:00:00,0.3279358333333333
2023-12-06 05:00:00,0.3398666666666666
2023-12-06 06:00:00,0.52143277775
2023-12-06 07:00:00,0.5046580555833333
2023-12-06 08:00:00,0.4201099999833333
2023-12-06 09:00:00,0.5329019444666667
2023-12-06 10:00:00,0.6763438889166667
2023-12-06 11:00:00,0.6568477777833334
2023-12-06 12:00:00,0.5476469444666667
2023-12-06 13:00:00,0.5682136110999999
2023-12-06 14:00:00,0.6272502777500001
2023-12-06 15:00:00,0.4765338888833333
2023-12-06 16:00:00,0.4112530555499999
2023-12-06 17:00:00,0.5364388888333332
2023-12-06 18:00:00,0.7237783333
2023-12-06 19:00:00,0.7246805555166667
2023-12-06 20:00:00,0.7748322222333334
2023-12-06 21:00:00,0.66842305555
2023-12-06 22:00:00,0.7494463888833334
2023-12-06 23:00:00,0.51331500005
2023-12-07 00:00:00,0.4537486110833333
2023-12-07 01:00:00,0.3646805555499999
2023-12-07 02:00:00,0.3779727778
2023-12-07 03:00:00,0.32720944435
2023-12-07 04:00:00,0.3570463889166666
2023-12-07 05:00:00,0.3312972221833333
2023-12-07 06:00:00,0.4620524999666667
2023-12-07 07:00:00,0.5215769444666667
2023-12-07 08:00:00,0.4109513887833333
2023-12-07 09:00:00,0.0013755555333333
2023-12-07 10:00:00,0.0013758333
2023-12-07 11:00:00,0.0013755555333333
2023-12-07 12:00:00,0.0013758333
2023-12-07 13:00:00,0.0013755555333333
2023-12-07 14:00:00,0.0013758333
2023-12-07 15:00:00,0.0013755555333333
2023-12-07 16:00:00,0.2692475000166666
2023-12-07 17:00:00,0.48197916665
2023-12-07 18:00:00,0.74733388895
2023-12-07 19:00:00,0.7732461110833333
2023-12-07 20:00:00,0.7038677777666666
2023-12-07 21:00:00,0.4398402777666667
2023-12-07 22:00:00,0.66801305555
2023-12-07 23:00:00,0.4694833333166667
2023-12-08 00:00:00,0.4702586110333333
2023-12-08 01:00:00,0.38959944445
2023-12-08 02:00:00,0.30865111115
2023-12-08 03:00:00,0.3468766665666666
2023-12-08 04:00:00,0.3061083332666667
2023-12-08 05:00:00,0.4324841666333333
2023-12-08 06:00:00,0.54673305545
2023-12-08 07:00:00,0.4336016666666667
2023-12-08 08:00:00,0.4642363889166666
2023-12-08 09:00:00,0.6458177777999999
2023-12-08 10:00:00,0.6085344444166666
2023-12-08 11:00:00,0.57775944445
2023-12-08 12:00:00,0.45652888895
2023-12-08 13:00:00,0.6204975
2023-12-08 14:00:00,0.6182958333666666
2023-12-08 15:00:00,0.4902888888833333
2023-12-08 16:00:00,0.5630647221
2023-12-08 17:00:00,0.6135194444833334
2023-12-08 18:00:00,0.6035791666166667
2023-12-08 19:00:00,0.5203033333166667
2023-12-08 20:00:00,0.6881402778333334
2023-12-08 21:00:00,0.6356063888833333
2023-12-08 22:00:00,0.6630183332833333
2023-12-08 23:00:00,0.5133119445000001
2023-12-09 00:00:00,0.4527777777166666
2023-12-09 01:00:00,0.4667961111333333
2023-12-09 02:00:00,0.4016402777666666
2023-12-09 03:00:00,0.3205019443833333
2023-12-09 04:00:00,0.3220816667
2023-12-09 05:00:00,0.3148838888166667
2023-12-09 06:00:00,0.3380655555333333
2023-12-09 07:00:00,0.3970291666833334
2023-12-09 08:00:00,0.3988188888166666
2023-12-09 09:00:00,0.5850733332833333
2023-12-09 10:00:00,0.5210102777666666
2023-12-09 11:00:00,0.5504005555333333
2023-12-09 12:00:00,0.47962333335
2023-12-09 13:00:00,0.6111011111333333
2023-12-09 14:00:00,0.6025127777333333
2023-12-09 15:00:00,0.4084374999666667
2023-12-09 16:00:00,0.3961619444166667
2023-12-09 17:00:00,0.52983638895
2023-12-09 18:00:00,0.5568897222333333
2023-12-09 19:00:00,0.7109011111
2023-12-09 20:00:00,0.5938094444833334
2023-12-09 21:00:00,0.7706047221833334
2023-12-09 22:00:00,0.7611783332666667
2023-12-09 23:00:00,0.5064191666166666
2023-12-10 00:00:00,0.4710788889
2023-12-10 01:00:00,0.41719
2023-12-10 02:00:00,0.30195555555
2023-12-10 03:00:00,0.3314983333833333
2023-12-10 04:00:00,0.30667694445
2023-12-10 05:00:00,0.3244233333166667
2023-12-10 06:00:00,0.4574363888833333
2023-12-10 07:00:00,0.36912833335
2023-12-10 08:00:00,0.3084644444666666
2023-12-10 09:00:00,0.3523663889
2023-12-10 10:00:00,0.6532391666833333
2023-12-10 11:00:00,0.7034758333833333
2023-12-10 12:00:00,0.9625930556333332
2023-12-10 13:00:00,0.7956808333333334
2023-12-10 14:00:00,0.6186997222333334
2023-12-10 15:00:00,0.6499016667
2023-12-10 16:00:00,0.6026152777333333
2023-12-10 17:00:00,0.8040966666
2023-12-10 18:00:00,0.6519986111
2023-12-10 19:00:00,0.5313619444
2023-12-10 20:00:00,0.4975802777
2023-12-10 21:00:00,0.6280783333166667
2023-12-10 22:00:00,0.6321588888833334
2023-12-10 23:00:00,0.6902455555666667
2023-12-11 00:00:00,0.3707675
2023-12-11 01:00:00,0.4064705555666666
2023-12-11 02:00:00,0.4342850000666666
2023-12-11 03:00:00,0.4278747222333333
2023-12-11 04:00:00,0.4111922221833333
2023-12-11 05:00:00,0.4088872222666666
2023-12-11 06:00:00,0.5568352777833333
2023-12-11 07:00:00,0.4446291666333333
2023-12-11 08:00:00,0.3954380556166667
2023-12-11 09:00:00,0.8525927777500001
2023-12-11 10:00:00,0.5312913889
2023-12-11 11:00:00,0.6270380555666667
2023-12-11 12:00:00,0.5053911111166667
2023-12-11 13:00:00,0.5584075000333333
2023-12-11 14:00:00,0.6881072222333333
2023-12-11 15:00:00,0.6781955556
2023-12-11 16:00:00,0.50346388885
2023-12-11 17:00:00,0.6071847222333333
2023-12-11 18:00:00,0.5914283333166667
2023-12-11 19:00:00,0.5876030555166667
2023-12-11 20:00:00,0.6919280556
2023-12-11 21:00:00,0.7003997222499999
2023-12-11 22:00:00,0.6097211111
2023-12-11 23:00:00,0.62113972225
2023-12-12 00:00:00,0.4608166666833334
2023-12-12 01:00:00,0.3145880555666666
2023-12-12 02:00:00,0.3349286111
2023-12-12 03:00:00,0.3201711111333333
2023-12-12 04:00:00,0.3599519444
2023-12-12 05:00:00,0.3264613889
2023-12-12 06:00:00,0.5882663888999999
2023-12-12 07:00:00,0.58853416665
2023-12-12 08:00:00,0.49599750005
2023-12-12 09:00:00,0.67972055555
2023-12-12 10:00:00,0.7770238889166666
2023-12-12 11:00:00,0.70685083335
2023-12-12 12:00:00,0.5523727777333334
2023-12-12 13:00:00,0.5818875
2023-12-12 14:00:00,0.69991944445
2023-12-12 15:00:00,0.5378783333
2023-12-12 16:00:00,0.3918986111166667
2023-12-12 17:00:00,0.4059741666166667
2023-12-12 18:00:00,0.6423908333166666
2023-12-12 19:00:00,0.7259291666666667
2023-12-12 20:00:00,0.8375086111166666
2023-12-12 21:00:00,0.7290191666666667
2023-12-12 22:00:00,0.6040752777833334
2023-12-12 23:00:00,0.6537413889
2023-12-13 00:00:00,0.4550069445166667
2023-12-13 01:00:00,0.3331536111
2023-12-13 02:00:00,0.3534375
2023-12-13 03:00:00,0.3445336111
2023-12-13 04:00:00,0.3296594445
2023-12-13 05:00:00,0.3299552777666666
2023-12-13 06:00:00,0.5165863889
2023-12-13 07:00:00,0.6537438889166667
2023-12-13 08:00:00,0.4454866666166666
2023-12-13 09:00:00,0.7654458333333333
2023-12-13 10:00:00,0.6580113888833333
2023-12-13 11:00:00,0.5951327777833334
2023-12-13 12:00:00,0.5366611111166667
2023-12-13 13:00:00,0.7840366666666667
2023-12-13 14:00:00,0.6777569444833333
2023-12-13 15:00:00,0.5225125000166667
2023-12-13 16:00:00,0.44731166675
2023-12-13 17:00:00,0.5897297222333333
2023-12-13 18:00:00,0.6521380555499999
2023-12-13 19:00:00,0.6875047221333334
2023-12-13 20:00:00,0.6887608333166667
2023-12-13 21:00:00,0.6764811110666666
2023-12-13 22:00:00,0.6610319444833334
2023-12-13 23:00:00,0.4752738888833333
2023-12-14 00:00:00,0.43220972225
2023-12-14 01:00:00,0.3770813888833333
2023-12-14 02:00:00,0.2874866666166667
2023-12-14 03:00:00,0.2755127777833334
2023-12-14 04:00:00,0.2424883333833333
2023-12-14 05:00:00,0.26661055555
2023-12-14 06:00:00,0.4813588888333333
2023-12-14 07:00:00,0.5445238889166667
2023-12-14 08:00:00,0.4492966666666666
2023-12-14 09:00:00,0.6364233333833333
2023-12-14 10:00:00,0.6155394444500001
2023-12-14 11:00:00,0.7799172222833334
2023-12-14 12:00:00,0.8162349999833334
2023-12-14 13:00:00,0.8137113888833334
2023-12-14 14:00:00,0.6107188888999999
2023-12-14 15:00:00,0.5323805556
2023-12-14 16:00:00,0.4344116666833333
2023-12-14 17:00:00,0.7256980555166667
2023-12-14 18:00:00,0.5335105555166667
2023-12-14 19:00:00,0.5572699999833334
2023-12-14 20:00:00,0.5796399999833334
2023-12-14 21:00:00,0.6786061111333334
2023-12-14 22:00:00,0.6157577777666667
2023-12-14 23:00:00,0.6273511111
2023-12-15 00:00:00,0.52608361115
2023-12-15 01:00:00,0.49128583335
2023-12-15 02:00:00,0.4376461111333333
2023-12-15 03:00:00,0.3665005555666666
2023-12-15 04:00:00,0.3601163889
2023-12-15 05:00:00,0.3154700000166667
2023-12-15 06:00:00,0.5163374999833333
2023-12-15 07:00:00,0.5072655556
2023-12-15 08:00:00,0.3524400000333333
2023-12-15 09:00:00,0.5045963888833334
2023-12-15 10:00:00,0.5323052778
2023-12-15 11:00:00,0.4303427777666667
2023-12-15 12:00:00,0.4567869444166667
2023-12-15 13:00:00,0.6231169445
2023-12-15 14:00:00,0.6775849999666667
2023-12-15 15:00:00,0.6137850000333334
2023-12-15 16:00:00,0.5709311111333334
2023-12-15 17:00:00,0.6215608333499999
2023-12-15 18:00:00,0.6559177777666666
2023-12-15 19:00:00,0.7574780554666667
2023-12-15 20:00:00,0.6181944444333334
2023-12-15 21:00:00,0.5047100000333333
2023-12-15 22:00:00,0.5464175000333333
2023-12-15 23:00:00,0.6271730555166666
2023-12-16 00:00:00,0.4392783333
2023-12-16 01:00:00,0.4027552777333333
2023-12-16 02:00:00,0.3683525
2023-12-16 03:00:00,0.3249983333
2023-12-16 04:00:00,0.33568666665
2023-12-16 05:00:00,0.3198502776999999
2023-12-16 06:00:00,0.3878277777333333
2023-12-16 07:00:00,0.47732222225
2023-12-16 08:00:00,0.4065447222166666
2023-12-16 09:00:00,0.4046688888833333
2023-12-16 10:00:00,0.8857422222333333
2023-12-16 11:00:00,0.5769016667
2023-12-16 12:00:00,0.5451227778166667
2023-12-16 13:00:00,0.58304194445
2023-12-16 14:00:00,0.5816919444166667
2023-12-16 15:00:00,0.3500386111499999
2023-12-16 16:00:00,0.3961883332833333
2023-12-16 17:00:00,0.4679538889166666
2023-12-16 18:00:00,0.5660669444333333
2023-12-16 19:00:00,0.5985552778166666
2023-12-16 20:00:00,0.8001730556
2023-12-16 21:00:00,0.5441283333833333
2023-12-16 22:00:00,0.6310394445
2023-12-16 23:00:00,0.54677027775
2023-12-17 00:00:00,0.4610141666666666
2023-12-17 01:00:00,0.3561222222666667
2023-12-17 02:00:00,0.3718780555833333
2023-12-17 03:00:00,0.3960036111666666
2023-12-17 04:00:00,0.3854847221833333
2023-12-17 05:00:00,0.37972638885
2023-12-17 06:00:00,0.3765269444333333
2023-12-17 07:00:00,0.4848602778166667
2023-12-17 08:00:00,0.52972472225
2023-12-17 09:00:00,0.5514949999833333
2023-12-17 10:00:00,0.4283705555333333
2023-12-17 11:00:00,0.5434499999333333
2023-12-17 12:00:00,0.5841872222166666
2023-12-17 13:00:00,0.6235861111333333
2023-12-17 14:00:00,0.55494250005
2023-12-17 15:00:00,0.64229916665
2023-12-17 16:00:00,0.60024027785
2023-12-17 17:00:00,0.62004138885
2023-12-17 18:00:00,0.72246055555
2023-12-17 19:00:00,0.5811652777333334
2023-12-17 20:00:00,0.5997197222333334
2023-12-17 21:00:00,0.6501169444166667
2023-12-17 22:00:00,0.5667505555666668
2023-12-17 23:00:00,0.4654272222166666
2023-12-18 00:00:00,0.4875425000166666
2023-12-18 01:00:00,0.4176222221833333
2023-12-18 02:00:00,0.28932694445
2023-12-18 03:00:00,0.3110180555166666
2023-12-18 04:00:00,0.2648136110666667
2023-12-18 05:00:00,0.3153302778
2023-12-18 06:00:00,0.3749227777833333
2023-12-18 07:00:00,0.4956686111166666
2023-12-18 08:00:00,0.5237038889166666
2023-12-18 09:00:00,0.5603205555499999
2023-12-18 10:00:00,0.5779061111
2023-12-18 11:00:00,0.7567172222
2023-12-18 12:00:00,0.5733313889
2023-12-18 13:00:00,0.5620947222666667
2023-12-18 14:00:00,0.6403363888
2023-12-18 15:00:00,0.4334552777666667
2023-12-18 16:00:00,0.4587161111
2023-12-18 17:00:00,0.6480294444166667
2023-12-18 18:00:00,0.6008419443833334
2023-12-18 19:00:00,0.6852863888833334
2023-12-18 20:00:00,0.7035961110833333
2023-12-18 21:00:00,0.6777350000166666
2023-12-18 22:00:00,0.7068683332666666
2023-12-18 23:00:00,0.5176372222166666
2023-12-19 00:00:00,0.5410677777833333
2023-12-19 01:00:00,0.4239861111166666
2023-12-19 02:00:00,0.3770233333166667
2023-12-19 03:00:00,0.3955738888833333
2023-12-19 04:00:00,0.4043202778666667
2023-12-19 05:00:00,0.35547972225
2023-12-19 06:00:00,0.4264758333
2023-12-19 07:00:00,0.5302061110999999
2023-12-19 08:00:00,0.3646688888833333
2023-12-19 09:00:00,0.4549066666666667
2023-12-19 10:00:00,0.6061158333000001
2023-12-19 11:00:00,0.5765722222666666
2023-12-19 12:00:00,0.6149980555333333
2023-12-19 13:00:00,0.4951016666666666
2023-12-19 14:00:00,0.6090438888833333
2023-12-19 15:00:00,0.3846836111166666
2023-12-19 16:00:00,0.42667055555
2023-12-19 17:00:00,0.5732308333166666
2023-12-19 18:00:00,0.5878283333666666
2023-12-19 19:00:00,0.7039738889
2023-12-19 20:00:00,0.8213194444833333
2023-12-19 21:00:00,0.5873094444166667
2023-12-19 22:00:00,0.5454302777833333
2023-12-19 23:00:00,0.6790080556
2023-12-20 00:00:00,0.4480044443833333
2023-12-20 01:00:00,0.37372055555
2023-12-20 02:00:00,0.2761308334
2023-12-20 03:00:00,0.2972502777833333
2023-12-20 04:00:00,0.3023511111333333
2023-12-20 05:00:00,0.3149297221833333
2023-12-20 06:00:00,0.3877949999833333
2023-12-20 07:00:00,0.5774636111166667
2023-12-20 08:00:00,0.4159544444333333
2023-12-20 09:00:00,0.6147008332833334
2023-12-20 10:00:00,0.5777566666999999
2023-12-20 11:00:00,0.6747088888333334
2023-12-20 12:00:00,0.6256136110666667
2023-12-20 13:00:00,0.72434611105
2023-12-20 14:00:00,0.663935
2023-12-20 15:00:00,0.4106272222333333
2023-12-20 16:00:00,0.3667633333166666
2023-12-20 17:00:00,0.5208208333
2023-12-20 18:00:00,0.6087997222833333
2023-12-20 19:00:00,0.5172966666666666
2023-12-20 20:00:00,0.5760988889166667
2023-12-20 21:00:00,0.6423974999666666
2023-12-20 22:00:00,0.5006733333166667
2023-12-20 23:00:00,0.6506766667333334
2023-12-21 00:00:00,0.3723386110666666
2023-12-21 01:00:00,0.3561997221666667
2023-12-21 02:00:00,0.3762002777333333
2023-12-21 03:00:00,0.3057155555666667
2023-12-21 04:00:00,0.2913800000666667
2023-12-21 05:00:00,0.3200366666833333
2023-12-21 06:00:00,0.3647177777333333
2023-12-21 07:00:00,0.4021294444833333
2023-12-21 08:00:00,0.37979166665
2023-12-21 09:00:00,0.6323705555666667
2023-12-21 10:00:00,0.59335027775
2023-12-21 11:00:00,0.6672094445166666
2023-12-21 12:00:00,0.7258741667166666
2023-12-21 13:00:00,0.8602716666833333
2023-12-21 14:00:00,0.5753008333
2023-12-21 15:00:00,0.5057541666833333
2023-12-21 16:00:00,0.3925838889166667
2023-12-21 17:00:00,0.49989666665
